用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
winter帕啵,男,难蚌，不会评可以不评，打10分我也会,,一级评论,6,7,2024-08-17 00:25:59,IP属地：内蒙古
黑雪公主のMajesty,保密,"你说他空气墙不合理，那确实是有问题。
但是有的人要说翻译，本地化从来都是加分项不是扣分项，apex个个机翻谁从这个角度攻击apex了？技能树机翻多少个赛季了，这个可是游戏最关键的一部分。还有说剧情引导的，法环的剧情引导很好？差不多得了",,一级评论,5,3,2024-08-17 00:16:00,IP属地：四川
优雅のplay,男,ign的评分还用看？一个8一个10已经明目张胆地告诉你他们打分有多主观了，都是主观，为什么不相信你自己呢，去玩就行了，玩家评分可以看看，媒体让他们自己玩吧,,一级评论,6,6,2024-08-16 23:21:28,IP属地：英国
只喝沈阳好果汁,男,其实当大家把黑猴和法环、巫师这些大作比的时候，就已经赢太多了，毕竟首款。,,一级评论,5,5,2024-08-17 08:04:05,IP属地：重庆
爱吹牛的哆啦A梦,保密,"很多人说黑神话悟空外媒恶意低分
其实游戏很好，但我打分的话，只能给8.1分
因为游戏科学让我等得有1.9",,一级评论,5,6,2024-08-19 17:35:23,IP属地：广东
ACE黯然,保密,mc真打90我可能还会有点失落，打84反而让我更要玩了，我倒要看看黑猴到底有没有这些外媒评价的那么低，比星空还差,,一级评论,6,3,2024-08-16 22:35:21,IP属地：上海
张笙Rex,男,我个人觉得外媒评价还算客观，八十分及以下的分数里，除去个别打拳的，剧情看不懂、优化、游戏内bug是普遍出现的问题。但是哪怕在低分里，画面美术都是夸赞的，战斗系统也是认可的更多。在动作角色扮演游戏里，游戏的操作运行有问题、剧情看不懂我认为还是有点要命的。而关于这个剧情问题，大概率是看过西游的很容易看懂，但是没看过的会迷惑问好。另外，低分评价里还有一些关于探索自由度低、空气墙、类魂不类魂的争议，都是很偏个人喜好的问题，简单说就是你明知道这是个走流程的arpg，还非要抬杠。,,一级评论,6,4,2024-08-16 23:15:37,IP属地：山东
Jermyn00,保密,还没发售就给10分？,,一级评论,6,5,2024-08-17 02:50:12,IP属地：上海
HF历史学渣,保密,这才是真正的官方认可，黑子就别喷了BV1uz4y1k7Qe,,一级评论,6,3,2024-08-26 17:06:41,IP属地：广东
泉州旭华五金铸造厂,男,"我居然听着中文配音不仅没有觉得配的很尬，还听出了一种高级感，这和就是我想象中的西游记风格，那种略夸张但是又稳重的声音
他救了中国动画，又救了中国电影
如果你玩盗版还跳脸正版玩家，，
大圣会很生气，因为你像六耳弥猴一样惹大圣讨厌;.....
如果你买了正版就站在道德的制高点上指责别人，..大圣也会很生气，因为你让大圣想起来..天庭..那群道貌岸然的伪君子.....
我才打了四十分钟，虎先锋鏖战了五个半小时，现在刚打完，......有点头昏脑涨但是神清气爽",,一级评论,4,11,2024-08-23 19:29:14,IP属地：福建
Sakuramoe,保密,总部给的8,,一级评论,2,2,2024-08-16 22:05:50,IP属地：日本
1只天狗,保密,"我大致看了下文字版的总部评测，给大家总结一下：
1.优化问题和bug很多，这个评测者用的还是4090。
2.动作系统很好，比起魂系更像传统act如猎天使魔女，不用死了跑回去捡魂，武器获取和build搭建什么的也更方便。而且难度不低，评测者说这个比法环的dlc要更难。同时它好在可以搭配多种玩法和套路。
3.剧情表现对于不了解西游的人不友善，得自己去查。另外主线剧情做的一般不吸引人。但每一章节的独立演出特别nb，这些演出每一章一个形式，有漫画、讲故事或者定格动画。
4.地图太大，有个地图或者导航更清晰一点可能会更好。
总结，游戏很棒，但是技术问题严重影响体验，有的时候对话音频丢失，还有卡bug的各种，这些拉低了整个体验",,一级评论,6,3,2024-08-16 22:35:43,IP属地：湖北
那块沙砾,男,国内国外都有偏见分，平均下就对了，9分不错了[tv_斜眼笑],,一级评论,6,21,2024-08-17 00:09:41,IP属地：北京
ShowV小纬,男,"可惜，那大闹天宫应该没有了，不过GS也给了8分，扣分项是没读过西游记不懂剧情，我真想测他的码，还有就是怪物种类少，这和IGN评测中的不算换皮怪物都有上百种，明显有一个没玩游戏。
看来只有自己上手玩才知道了，游戏好不好还是得看自己喜不喜欢玩。",,一级评论,6,27,2024-08-16 23:42:50,IP属地：青海
剑与玫瑰之歌,男,erer可爱最喜欢@孙笑川258 ❤️😡,,一级评论,5,4,2024-08-17 01:31:30,IP属地：陕西
StuRGeon02,保密,"看到弹幕和评论区有很多人在谴责IGN本部的评分只有8分，我想从自己的角度为平时接触单机游戏比较少，因为黑神话出圈来到这里的朋友们解释一些东西。
本人只是普通玩家，没有参与过游戏实机体验，以下内容仅从IGN本部、IGN中国、GS三家媒体的评测内容推断：
1、IGN和GS给8分是否是因为政治正确？
个人觉得这方面因素可能比较小，先前对黑神话发出zzzq谴责的事IGN法国分部。虽然IGN总部的评分经常会让大家觉得不合理（不限于国产游戏），但回顾近几年热度比较高的IGN高分作品，似乎除了博德之门以外，其他的游戏都不是太政治正确，仅以IGN 10分的游戏举例：艾尔登法环（本体）是很传统的西玄体系，没有什么政治正确内容。塞尔达传说虽然塑造了公主的独立、坚强和勇敢，但是它仍然是一部主角几乎全是白人的白人男性勇者拯救金发白人公主游戏。P5R如果抛开其他要素只看剧情，其实也处处充满了男性凝视和略带意淫色彩的内容。因此我并不觉得IGN和GS会因为zzzq而把评分从10分降到8分。
2、IGN和GS的8分是否存在受开发商的影响？
我认为是有的。暂且不谈是否存在意识形态问题，根据GS的评测内容，评测员在游玩过程中出现了难理解剧情的情况，而根据IGN中国的内容，黑神话如果只看主线剧情可能并不能完整的体验到故事内容，而是要通过类似魂类游戏的碎片化叙事理解整个故事。坦诚的讲，我自己在一周目玩艾尔登法环的时候，基本上也完全没有理解这个游戏的剧情，但不同的是，艾尔登法环有着宫崎英高过去制作魂类游戏的充分背书，人们会热衷于通过这种方式探索剧情，如果没有这点的加持，艾尔登法环的玩家也未必不会觉得剧情晦涩难懂影响游玩，而黑神话则没有这点的支持。
3、8分到底高不高？
我觉得不能只看媒体给出的评分，也要看评测的内容，结合几家媒体的评测文章，主要批判的点基本集中于：Bug、剧情难懂、关卡较空（针对这一点，很多弹幕在刷DLC，但是我觉得真未必会是这种地方有dlc。。。），画面和音频偶尔存在问题。但同时，多家媒体也对黑神话的画面、音乐、场景设计、战斗系统和Boss战设计给出了高度评价，也就是说游戏的核心内容其实得到的评价是很不错的，但鉴于前面的缺点，无法拿到满分也确实不能说是不合理，但这些出色的核心内容已经值得我们体验，毕竟自己的体验才是最重要的。",,一级评论,6,10,2024-08-16 23:27:32,IP属地：山东
跋跋跋跋跋涉,女,客观评8.5[OK],,一级评论,5,9,2024-08-23 12:03:15,IP属地：广东
我不吃羊肉因为善,男,"我觉得黑神话悟空只能值8.1分
因为它让我等的有1.9[doge][doge][doge]",,一级评论,6,3,2024-08-17 20:24:53,IP属地：广东
一砚妤,女,ign总部和其他媒体都提到了bug问题，当时2077的bug满天飞还给了9分，如果说这个8分是扣在bug上了，那作为当年2077首发玩家真的很担心游戏体验了[以闪亮之名_哎？！],,一级评论,6,3,2024-08-17 00:55:12,IP属地：江苏
璃月大帝派蒙,保密,"思骨拳 思如泉涌!
念骨棒 念念不忘!
猴骨掌 生生世世!◎◎
骨儿!骨儿!骨儿!
阴谋中的逆袭，斗战之路!
虚无中的真言，阿弥陀佛!
黑暗中的璀璨，火眼金睛
南天门的独舞，法天象地!
“04.24，和空空去花果山，世界上最温暖的地方在空空怀里。
“04.25，和空空在花果山上看星星，有猴子猴孙在山下教培。
“04.26，和空空兵戎相见，死亡很可怕，但因为是空空杀得我，所以不可怕。
“04.27，空空，你多看我几眼好不好，我比经书好看。
“孙悟空最好了，",,一级评论,6,8,2024-08-22 13:59:35,IP属地：四川
一徐小鱼一,男,从今天开始、你就是ign本部了！只要你愿意。,,一级评论,6,9,2024-08-17 14:15:18,IP属地：浙江
禾勿-人水,保密,你们要知道国外媒体不少是带着偏见的呀，尤其ign总部不是吗，跟sbi搞得那些lgbt的笑话。想要年度游戏或是提名，就不再只是游戏本身的问题了，也是政治博弈，所以不去管奖项什么的，可以多关注一些外国youtuber的游玩体验，真正让我们喜悦的难道不应该是获得国外玩家的认可吗，而不是只聚焦在国外媒体和资本的认可。作为国人我觉得算上你的情怀给个10分完全没问题，这就是我们国家电子游戏的里程碑呀[打call],,一级评论,6,4,2024-08-16 23:05:35,IP属地：北京
Pass喵_,保密,"IGN本部评价省流版：
1、有bug，boss把猴打进地面然后掉出地图死亡
2、经常崩溃
3、外国本地化不行
其他的就都是优点了，这些技术问题感觉都是可以解决的，开香槟",,一级评论,6,4,2024-08-16 23:03:27,IP属地：坦桑尼亚
啦啦拉略略略,男,不是我泼冷水啊，这个视频里人物是优化有问题吗，怎么一动起来啥也看不见啊？全是虚影，视频的问题还是就是游戏的问题，主部能打8分说有问题，那个优化和bug问题可能确实不小。,,一级评论,5,4,2024-08-16 22:37:26,IP属地：山东
我好像喜欢小唐同学,男,"评论区打分的，只要不低于7分感觉都能接受，游戏有主观体验差异和个人偏好，这点没啥好纠结的。
       主要是评论区串子太多了，有些人话术早八百年就看过了还拿来用，装作无脑护猴实际一眼反串，有必要拿户口簿来赚这一条3毛钱？哦哦，忘了它们的🐴是批发的[笑哭]",,一级评论,5,26,2024-08-21 22:03:29,IP属地：四川
夜笑乐,男,玩就完事了,,一级评论,6,2,2024-08-16 22:26:48,IP属地：四川
埃蹬-阿扎尔,男,凌晨两点还有2w人在看，伟大无需多言,,一级评论,6,20,2024-08-17 02:00:14,IP属地：上海
npvc,男,打十分没什么意义,,一级评论,6,5,2024-08-17 11:44:35,IP属地：浙江
生命Z刀流,保密,刚看了外媒的评测视频，我觉得空气墙对游戏的探索部分影响蛮大的，至少不能让那些看起来可以走的地方走不通吧[笑哭],,一级评论,6,5,2024-08-17 02:53:16,IP属地：重庆
天街巡游玉衡星,保密,《黑神话：悟空》绝对可以说是一座中国游戏行业的里程碑，它所呈现的优秀品质对得起这四年来它背负的所有期待，这是真正意义上放在全球市场也是极具竞争力的国产游戏，我相信它会成为今年年度游戏的有力竞争者，而游戏科学也将在此役之后毫无疑问成为全球顶尖ARPG游戏开发商之一。,,一级评论,5,2,2024-08-27 16:20:18,IP属地：山东
是肉丸哟,保密,国外的评分参考下就可以了，中国背景的游戏还得我们自己体会！什么时候我们自己的评论能在国际上有更高的话语权！,,一级评论,5,3,2024-08-16 22:36:01,IP属地：四川
鼠鼠的慢动作,保密,游戏上手玩之前，什么测评也别信。2077现在还痛在我心。黑神话预购了，但是我不会第一时间游玩，看看大家的当天反馈后再做决定。,,一级评论,6,4,2024-08-17 10:12:59,IP属地：陕西
扬_灵,男,抛开情感因素不谈，8分我觉得合情合理，是我心目中的分数。IGN和GS提到的bug问题确实存在，口型对不上也是影响游戏体验的一部分，关卡中缺乏怪物填充，也是之前内部测试就提到过的问题，线性游戏也确实应该比开放世界游戏要更多的引导。至于剧情，很多人说是外国媒体不懂剧情，魂游那么生涩难懂都能有高分，我觉得这主要是一个故事融入和公平性的问题。比如刺客信条，一方面很少有人不知道法国大革命，美国独立战争，另一方面，刺客信条是用一个历史洪流中的人物再现一段故事，不仅是历史，人物也是有血有肉，亚诺有自己爱情，理想，追求。康纳有自己是独特身世，情感纠葛，抛开法国大革命和美国独立战争也是合情合理的。公平性是指故事对大部分人来说是不是一样的，即使是生涩难懂，魂游确实生涩难懂，但是对谁都一样，不存在可以提前了解的机会，其实简单一点，可以和鬼泣5一样，开场先播片介绍一下背景，而不是玩着玩着跑出来个土地爷说，像，你和他真像。对于知道西游记故事的人来说，立马就明白，不知道的人就一头雾水。而魂游是反正都不知道，只能继续玩，所以这种前置的信息差，就是影响游戏体验的一部分，别人玩得明白的很，你玩不明白，肯定是有落差感的。至于有些人说不用管国外媒体的评价，就看个乐。我觉得恰恰相反，正视游戏的不足才能进步，正视外国人对剧情的疑惑，才能帮助我们的文化更好的外宣。外国人很多都看不懂剧情，恰恰说明我们的文化宣传不够，凭什么外国人说起悟空就是七龙珠，凭什么我们都知道宙斯，波塞冬，雅典娜，都知道罗密欧和朱丽叶，而他们连孙悟空，猪八戒都不知道。文化不应该是闭门造车，而是通过更加轻松，更加易懂，更加全面的方式输出，才能让我们的文化真正扎根在外国人心中，像所谓的美式风格，法式浪漫一样贴上标签，形成符号,,一级评论,6,4,2024-08-17 01:58:32,IP属地：四川
秋叶长猫,男,再次泪目。MC评分82分，其中不乏很多中低分媒体都会提到“类魂”这个元素，但是打高分的媒体里会说它和魂不同，应属于自己的类别,,一级评论,6,4,2024-08-16 22:56:41,IP属地：河北
通辽汗国鹰扬副郎将,男,你一声令下，我们就拥护你成为新的ign总部[tv_doge],,一级评论,5,5,2024-08-18 23:08:05,IP属地：内蒙古
J-Maxwell,保密,虽然和ign总部给的理由不一样，应该还是在8到9分间，8分不算离谱[doge],,一级评论,5,10,2024-08-23 11:45:19,IP属地：四川
村服狗头军师,保密,IGN的差评部分，还算合理，没有因为太多zzzq扣分，但我感觉8分低了[doge],,一级评论,5,2,2024-08-17 03:13:43,IP属地：加拿大
_毛丶,保密,不给10分这ign中国还混的下去?到底怎么样还得20号自己玩了才知道,,一级评论,6,5,2024-08-17 04:22:06,IP属地：广东
NING-001,男,目前来看，84分是比较合理的分数。,,一级评论,6,8,2024-08-25 14:27:38,IP属地：天津
妈妈妈耶,保密,咋还越来越低了？😰😰😰😰😰😰😰,,一级评论,6,2,2024-08-16 22:37:24,IP属地：湖北
许愿源儿开心,保密,[脱单doge]等你朋友,,一级评论,6,3,2024-08-19 15:56:59,IP属地：安徽
严厉的铁棍,男,❤️❤️黑神话❤️❤️喜欢呢🥰好想现在就沉浸在黑神话温暖的运行程序里❤️想要天命人的坚硬的棍子在温润的屏幕上搅动啊啊❤️风扇都要被搅得无法停下叫声呢，运行完又要清理风扇咯❤️下次玩也别忘了开性能模式哟,,一级评论,6,4,2024-08-17 01:40:23,IP属地：四川
゚战地风云2042,保密,黑神话在我眼中的预期一直就是平淡的3a大作，这个评分我感觉已经不错了，做为中国第一部3a大作意义重大，达到合格就行，过分捧杀和无脑黑不可取[OK],,一级评论,5,4,2024-08-16 23:36:04,IP属地：湖南
DaddyDaddyFish,保密,"IGN美国8分结语：
作为游科的第一款动作游戏，悟空总体上是非常成功的，尽管有些严重的技术黑点和本地化问题可能会在发售时导致一些不好的体验。战斗是绝佳的，这要归功于在小心的资源管理和闪电般迅速的反应操作中达到的美妙平衡，这对我游戏技术的考验丝毫不亚于老头环，尽管这是一个比FS社风格更偏传统的动作游戏。不仅如此，游戏里还有一大堆令人兴奋的BOSS，种类丰富的敌人，他们所在的世界也是极致的视听盛宴。剧情是有闪光点的，但是有一点过于依赖对西游记故事的提前了解，而且它真的需要一个地图来让这些回报丰富的探索过程拉高到跟战斗强度同一档次上来。尽管如此，黑神话悟空的优点依然可以轻松扳回，让它成为一款优秀的，甚至在游科修了bug以后完全可以更加优秀的动作游戏。",,一级评论,6,556,2024-08-17 02:12:04,IP属地：美国
7MAI7,保密,祝黑神话大卖，大家不要带节奏，不要搞拉踩[给心心],,一级评论,4,7,2024-08-19 18:17:42,IP属地：四川
朝朝超级可爱,女,评分一览,,一级评论,6,2,2024-08-16 22:37:33,IP属地：广东
bili_48071795760,保密,如果只是一个单纯的游戏该多好啊,,一级评论,4,6,2024-08-21 17:40:26,IP属地：山东
古夫单职业大神,男,9：34怪和地面交互有点瑕疵直接穿模,,一级评论,5,4,2024-08-17 10:14:14,IP属地：山东
阔一哥儿,保密,我看总部的评测中为什么不好的原因有一条是……不理解游戏中的人物和关系……，我玩外国神话游戏也不理解也不懂，也看不太懂他们人物关系啊，我也没因为这点就觉得它们不好一类的啊[笑哭],,一级评论,4,3,2024-08-17 00:07:33,IP属地：福建
slidetodeath,保密,总部给8分 2分全扣在了崩溃bug和本地化上 说明游戏本身质量过硬 这也算某些人口中的自娱自乐吗我想问问,,一级评论,6,16,2024-08-17 07:44:43,IP属地：山东
爱鸡羞男,保密,刚看油管，海外ign是8,,一级评论,5,22,2024-08-16 22:03:30,IP属地：吉林
Holddo-小平凡大世界,男,年度游戏！我在这里定义了！谁同意？谁反对？,,一级评论,6,6,2024-08-19 08:42:29,IP属地：江苏
简简单单锁,女,省流 ：iGN本部给了8分，这个ign中国 没有话语权，打分再高也没卵用,,一级评论,4,5,2024-08-16 22:25:00,IP属地：内蒙古
北冥有鱼要多烤,保密,所以，红楼梦，可以做成galgame吗？[思考][思考][思考],,一级评论,5,8,2024-08-21 01:07:16,IP属地：湖南
佛系咸鱼会翻身,男,"如果你觉得黑猴没那么好，那是正常的，在我这里单论游戏性可能会有8分，毕竟是第一个吃螃蟹的人，不足之处绝对会有，没有缺点反而不现实。你甚至可以说黑猴的战斗完全不和你口味，哪儿哪儿都是缺点，没问题，游戏性上面，我们才刚刚起步，没法做到一步登天，批评的声音绝对会有，也绝对要有，但这并不意味着黑猴除此之外一无是处。
因为黑猴的文化底蕴我给10分，这点外国人是没法理解的，这是独属于中国人的浪漫，只有我们才能享受的独有的乐趣。其实你反过来想，即使黑猴没有十全十美又怎么样呢？如果没有黑猴，那现在中国单机市场会是怎样一副光景？你还不是得玩着外国的游戏，体验不属于你的文化？这对于中国单机游戏市场来说，就是从0到1的变化，其意义必然是满分10分！",,一级评论,6,3,2024-08-17 00:39:33,IP属地：湖北
活着的冥王,保密,国内评分看个乐子就行,,一级评论,6,4,2024-08-17 00:23:39,IP属地：广西
十言玩玩,男,ign国际评分给的8分，这个很看编辑是谁，这次给评分的编辑我个人感觉算是比较客观的，目前仍有很多问题需要直视，主要一些优化上的问题像是他说的闪退黑屏，英语本土化的问题像是英文口型对不上，以及文化上的差异也客观存在，算上这些因素8分绝对是一个中肯的分数，也是一个3a的及格线了。如果后期能够把问题都优化掉，对于外国人来说拿个九分以上绝对没问题，而对于我们国人以及儒家泛文化圈的国家，在能够理解文化背景的情况下我相信这就是无疑的神作，十分都打低了,,一级评论,6,3,2024-08-16 23:47:23,IP属地：北京
靠谱的川,男,@轻水闲鱼 @轻睡闲鱼 @逆鸧 @well-groomed 牛逼，IGN中国10分，总部8分,,一级评论,5,3,2024-08-16 22:28:26,IP属地：河南
八九典钟的太阳,保密,刚成立十年，只有三十个人，所以呢？多出来的两分是同情分和鼓励分吗,,一级评论,4,4,2024-08-18 13:46:47,IP属地：浙江
离床医学科学家,男,ign总部给8分的理由也仅仅是因为频发的技术故障，大概率可以通过首日补丁解决。考虑到老外没有知识背景，8分已经是绝对的好分数，就像我们不理解老外为什么对星战热血沸腾一样。,,一级评论,6,3,2024-08-16 22:30:35,IP属地：浙江
゙魂魄妖夢,保密,令人忍俊不禁,,一级评论,5,9,2024-08-22 15:14:10,IP属地：广西
s玦珏,保密,是真的帅啊[傲娇],,一级评论,6,2,2024-08-16 22:38:52,IP属地：辽宁
别问这是个名字,男,那些说ign总部给了8分，mc均分84的。要知道你这次玩的游戏不同以往，他存在了几百年，从书籍与说书人到86版西游记，再到各种小说各类影视作品，刻在中国人骨子里的DNA在这款游戏中将被唤醒。外国人都能打这个分，作为中国人的我们体验难道能不好吗？十分完全没问题,,一级评论,5,4,2024-08-18 11:37:05,IP属地：甘肃
Miohax,男,祝《黑神话：悟空》大卖！！！,,一级评论,5,6,2024-08-19 19:48:42,IP属地：内蒙古
中二少年丶小枫,男,这个评测视频做的还没其他几家好，怎么播放量那么高,,一级评论,6,8,2024-08-18 00:48:07,IP属地：广东
浮屠生丶,男,现在82了 其实看了下评分60的 有一个说黑神话悟空的多样性环境是浪费 可以将这些因素变成更伟大的东西 emm 观点不同也不好说啥,,一级评论,6,3,2024-08-16 22:46:45,IP属地：中国香港
不可描述的啊啊啊,保密,ign给2077打了9分 玩过初版2077的懂得都懂 分数看个乐得了,,一级评论,6,3,2024-08-16 22:33:37,IP属地：广东
触及一阳,男,不要看评论，等游戏上线自己玩就好,,一级评论,5,3,2024-08-16 22:30:51,IP属地：上海
迷路的蹦蹦炸弹,保密,这个点1.5w人在看你们都不睡觉吗[微笑],,一级评论,5,4,2024-08-17 02:15:05,IP属地：法国
Eriogic,保密,翻译本来就是没办法处理的问题 毕竟文化输出不如人  欧美那帮都不了解这个故事和国内玩家感受肯定是不完全不一样的 看外媒测评就知道了 剧情对话都云里雾里的都得查资料 普通玩家就更别说了 至于8分其实已经很不错了和地平线5奥德赛同分 必须说的是这是给全体了解喜欢西游记的玩家的专属礼物,,一级评论,5,4,2024-08-17 01:04:27,IP属地：江西
屮了我就是水军,保密,祝黑神话大卖[爱心][爱心],,一级评论,2,6,2024-08-19 17:08:00,IP属地：河北
散落之海,男,有人爆出来游戏开场CG和杨戬打斗的序章了，不知道是谁设计的，但是我已经猜到了。说起游戏科学前身好像是腾讯旗下的一个游戏部门，这跟我以前在腾讯动漫看到的一部由西游记魔改的烂片有关名字叫西行纪，我敢说游戏科学的工作人员里肯定有以前参与过编辑西行纪动漫的人。我在网上找到了黑神话悟空的开场CG和杨戬的打斗序章，我看完后第一时间就想到了西行纪，打斗过程中金箍突然出现紧箍咒痛的猴子直接失去战斗，看过原著都知道天底下会紧箍咒的只有观音和唐僧，但是在CG开场序章中并没有出现，那为什么在跟杨戬打斗的过程中金箍出现了，剧情到底在讲啥？剧情就讲了杨戬和四大天王围剿花果山，孙悟空站出来为他的猴子猴孙对抗天庭，这有错吗？然后就是金箍突然出现紧箍咒痛的猴子失去战斗力，被杨戬打下花果山变成石头，之后是游戏主角寻找大圣碎片，复活悟空打上天宫的故事吗？看过西行纪的都知道100%是按照西经纪改过来的游戏。游戏是好游戏，但是这个剧情，只要看过西经纪的人就明白这游戏剧情到底在讲什么。,,一级评论,6,4,2024-08-18 12:34:00,IP属地：湖北
InabaUwU,保密,黑斗战：空空,,一级评论,6,5,2024-08-27 17:40:35,IP属地：浙江
麦门星期四,保密,大家顶我一下，我的专栏有游戏运行问题的解决方案,,一级评论,5,11,2024-08-20 13:07:27,IP属地：上海
哈利波特别巨大,保密,你不敢不给10分吧[吃瓜],,一级评论,5,4,2024-08-17 06:58:00,IP属地：河北
超高校级的哔,保密,早都说了，也就是剑星和p的水平，一群人吹成脚踩战神拳打只狼[滑稽],,一级评论,6,7,2024-08-16 22:59:07,IP属地：加拿大
芋头教主,保密,mc给84挺高了，一没有zzzq，二地域因素，三外国人对西游记并不了解，感觉国内玩家可以提前开香槟了,,一级评论,6,5,2024-08-17 02:34:45,IP属地：河南
蟹包大蟹黄,男,香槟！！！！！开！！！！,,一级评论,5,7,2024-08-16 22:02:04,IP属地：云南
繁育令使停云,保密,别以为你不说就没人知道，游戏科学团队在被腾讯踢出来之前就做了斗战神项目，后来斗战神被腾讯砍了，接着独立出来做黑神话，那两个手游项目就是为了养活黑神话才做的。20年的时候发布第一个视频也是为了招聘人员，然后呢，大火了，某只大手想投资，游科不接受，接着就发生被各岗位被疯狂挖人的事件，急得项目负责人吐槽说请友商手下留情，留条活路。再后来，接受了某大手的投资，事情神奇的解决了，这背后的大手是谁？好难猜啊，完全猜不到。,,一级评论,5,7,2024-08-17 11:35:07,IP属地：广西
丁香和红醋栗,女,等个回旋镖,,一级评论,6,5,2024-08-17 02:47:50,IP属地：浙江
ああに見せかける,保密,猴八分前,,一级评论,5,9,2024-08-20 14:04:04,IP属地：日本
进击的大芙芙,男,期待中国游戏市场能越来越好,,一级评论,3,6,2024-08-19 16:35:28,IP属地：湖南
王心凌老公,保密,玩了11小时了，第三章刚开始，跟同类型神作相比  地图、引导、战斗系统还有点差距,,一级评论,6,8,2024-08-21 01:55:35,IP属地：四川
鸡为素餐,保密,国外IGN给了首发的黑神话8分，但却能给首发的2077 9分,,一级评论,2,3,2024-08-16 22:39:42,IP属地：浙江
coc_TwiLight,保密,中国ign要不是自己发个10分，不敢想象啥场面,,一级评论,5,3,2024-08-16 22:35:56,IP属地：四川
科目活了,保密,一概而论地喷国外媒体之前，请先明白一件事：本地化确实是存在bug的，配音和字幕出现bug分会给低很正常,,一级评论,6,4,2024-08-17 01:55:14,IP属地：广东
饮马瀚海淸,男,总之，好不好我得上手才知道,,一级评论,6,3,2024-08-17 00:41:06,IP属地：澳大利亚
TQ查尔斯-Charles,保密,游戏好不好放一边，就那些嗯吹的真让这游戏在人心中掉价🤢,,一级评论,5,6,2024-08-17 01:58:22,IP属地：黑龙江
BlueFsy,保密,"搬运一个YouTube的评论：
今日起，我任命你为IGN总部。
I crown you the headquater of IGN from now on.
[妙啊][妙啊][妙啊]",,一级评论,6,6,2024-08-17 03:24:38,IP属地：美国
徐徐_往,保密,只要黑神话成功了。我们就能用工业实力卷死他们！,,一级评论,5,5,2024-08-17 18:46:44,IP属地：贵州
早安月亮er,保密,关键是哪个外国媒体是因为不了解西游记给这游戏差评的?扣分不都是因为这游戏的bug，闪退，npc位置配置不合理吗,,一级评论,6,5,2024-08-17 06:31:07,IP属地：吉林
星司组,保密,把生活费买黑猴子了？？[脱单doge]天命人，大师兄知道了会难受的,,一级评论,5,5,2024-08-19 03:00:43,IP属地：浙江
咏鸟之心tk,保密,十分甚至九分的神作[汤圆],,一级评论,5,10,2024-08-23 13:08:31,IP属地：山东
破站吞评到令人发指,保密,国外的媒体评分都是靠💰砸出来的，没有太大必要在意媒体怎么看，评定的标准是在真正的玩家间，在于你自己觉得怎么样。,,一级评论,5,5,2024-08-17 02:56:14,IP属地：黑龙江
问题之日,保密,我之前预测的一个月500w还是保守了,,一级评论,5,4,2024-08-20 13:54:19,IP属地：山东
虚环国一星瞳,男,作为中国的第一个3A，还是可以的，但确实还有进步空间,,一级评论,5,12,2024-08-20 14:05:09,IP属地：江西
诺亚方舟HH,保密,其实我没买黑神话，只是单纯不喜欢这个题材，可是看了up视频过后我刚刚下单，为爱发电吧，谁不希望多一个cn3a厂商崛起？伟大吧我的悟空！我们引以为傲的齐天大圣！,,一级评论,4,4,2024-08-19 11:28:41,IP属地：四川
君明一骑,男,参考之前黄金树幽影的情况，这个评分说实话有待思考,,一级评论,6,4,2024-08-17 01:50:07,IP属地：福建
秦子奕,男,7.5，扣的那半分他竟然不能调侧键。我要难受完了,,一级评论,6,11,2024-08-20 18:36:02,IP属地：河南
空匪zz,男,只要跟CN挂钩的作品，做得好一部分人就说吃爱国饭无脑夸（仅仅因为这是CN做的）就不能给出中肯评价，也有些人确实是无脑夸，甚至于别人说一些缺点就被骂hanjian，但我觉得这作为中国第一款3a大作，营销大一些也没什么关系，只是希望给个中肯评价吧，不要做二极管，（也请不要带上zz去评价游戏）,,一级评论,5,7,2024-08-21 06:27:09,IP属地：山西
洛辰风VentureGo,保密,BV1pS42197Er看这个，有二郎神打斗,,一级评论,6,2,2024-08-16 23:40:42,IP属地：四川
Duckable,男,"2024游戏MC评分
法环DLC 95
最终幻想7：重生 92
动物井  91
真女神转生5 90
女神异闻录3Reload 88
龙之信条2 87
圣兽之王 86
森林之子 86
黑神话：悟空 82
剑星 81
碧蓝幻想relink 80
浪人崛起 76",,一级评论,6,5,2024-08-17 04:51:18,IP属地：浙江
獨我与愛不和,男,你知道的只要你一声令下我们就拥护你成为新的ign总部,,一级评论,6,15,2024-08-17 07:37:11,IP属地：江苏
streaky-pork,男,幽默10分😄,,一级评论,5,3,2024-08-17 00:03:24,IP属地：河北
Kangi-,男,大部分地区都排top1销量了 祝大卖 国产单机游戏有希望了[打call],,一级评论,6,7,2024-08-19 18:10:56,IP属地：广东
奈何desu,保密,幽顺默,,一级评论,6,11,2024-08-24 03:04:44,IP属地：山东
黑剑玛利喀斯,保密,"网上这么多说黑神话不行的,想必steam一定差评如潮吧",,一级评论,6,9,2024-08-23 10:57:29,IP属地：江苏
revoltering,保密,为啥开始刷怪了感觉[笑哭]国外IGN原神星铁都给的9，这给8？真对吗？,,一级评论,4,10,2024-08-21 18:14:05,IP属地：山西
